title,url,published_date,page_num,list_page_url,image_url,published_dt
Liburan di kawasan tiga pantai di Malang,https://jatim.antaranews.com/foto/1077469/liburan-di-kawasan-tiga-pantai-di-malang,22 jam lalu,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/730x487/2026/06/28/1000581123.jpg,2026-06-28 14:16:17.805427
PDI Perjuangan Kota Malang dekatkan diri dengan anak muda lewat kompetisi e-sport,https://jatim.antaranews.com/berita/1077367/pdi-perjuangan-kota-malang-dekatkan-diri-dengan-anak-muda-lewat-kompetisi-e-sport,27 Juni 2026 20:39,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/730x487/2026/06/27/1001320075.jpg,2026-06-27 20:39:00.000000
Menkop siapkan koperasi pesantren jadi pemasok Koperasi Merah Putih,https://jatim.antaranews.com/berita/1077335/menkop-siapkan-koperasi-pesantren-jadi-pemasok-koperasi-merah-putih,27 Juni 2026 18:51,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/730x487/2026/06/27/1001319915.jpg,2026-06-27 18:51:00.000000
Pemkab Malang komunikasikan realisasi hilirisasi garam dengan pusat,https://jatim.antaranews.com/berita/1077292/pemkab-malang-komunikasikan-realisasi-hilirisasi-garam-dengan-pusat,27 Juni 2026 15:45,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/730x487/2026/06/27/1001319409.jpg,2026-06-27 15:45:00.000000
Ribuan umat Muslim di Malang doakan Prabowo dikuatkan pimpin bangsa,https://jatim.antaranews.com/berita/1077175/ribuan-umat-muslim-di-malang-doakan-prabowo-dikuatkan-pimpin-bangsa,26 Juni 2026 23:03,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/730x487/2026/06/26/1001318089.jpg,2026-06-26 23:03:00.000000
Peneliti UB temukan empat spesies kumbang baru,https://jatim.antaranews.com/berita/1077077/peneliti-ub-temukan-empat-spesies-kumbang-baru,26 Juni 2026 16:47,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/350x233/2026/06/26/kumbang.jpeg,2026-06-26 16:47:00.000000
Pemkot Malang: Sejak 2025 tak ada kasus pemasungan disabilitas mental,https://jatim.antaranews.com/berita/1076937/pemkot-malang-sejak-2025-tak-ada-kasus-pemasungan-disabilitas-mental,26 Juni 2026 09:48,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/350x233/2026/06/25/1001315283.jpg,2026-06-26 09:48:00.000000
DPRD Malang dorong SiLPA Rp303 Miliar untuk pembiayaan UHC,https://jatim.antaranews.com/berita/1076821/dprd-malang-dorong-silpa-rp303-miliar-untuk-pembiayaan-uhc,25 Juni 2026 20:34,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/350x233/2026/06/25/1001315175.jpg,2026-06-25 20:34:00.000000
Polres Malang bangun sumur bor di tujuh desa antisipasi dampak kemarau,https://jatim.antaranews.com/berita/1076739/polres-malang-bangun-sumur-bor-di-tujuh-desa-antisipasi-dampak-kemarau,25 Juni 2026 16:50,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/350x233/2026/06/25/1001314743.jpg,2026-06-25 16:50:00.000000
Dinsos Kota Malang: 130 calon murid SRMA terdata pendamping PKH,https://jatim.antaranews.com/berita/1076725/dinsos-kota-malang-130-calon-murid-srma-terdata-pendamping-pkh,25 Juni 2026 16:10,1,https://jatim.antaranews.com/kabar-jatim/malang-raya,https://cdn.antaranews.com/cache/350x233/2026/06/25/1001314607.jpg,2026-06-25 16:10:00.000000
Realisasi APBN untuk ketahanan pangan di Jatim,https://jatim.antaranews.com/foto/1076689/realisasi-apbn-untuk-ketahanan-pangan-di-jatim,25 Juni 2026 13:47,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/25/Realisasi-APBN-untuk-ketahanan-pangan-di-Jatim-250626-abs-3.jpg,2026-06-25 13:47:00.000000
Polres Malang tangkap dua ASN gadungan tersangka penipuan UMKM,https://jatim.antaranews.com/berita/1076471/polres-malang-tangkap-dua-asn-gadungan-tersangka-penipuan-umkm,24 Juni 2026 19:24,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/24/1001312742.jpg,2026-06-24 19:24:00.000000
Polisi tangani kecelakaan truk di Malang akibatkan satu korban tewas,https://jatim.antaranews.com/berita/1076159/polisi-tangani-kecelakaan-truk-di-malang-akibatkan-satu-korban-tewas,23 Juni 2026 20:17,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/23/1001310344.jpg,2026-06-23 20:17:00.000000
BKAD Kota Malang target sertifikasi aset daerah tuntas 2-3 tahun,https://jatim.antaranews.com/berita/1076100/bkad-kota-malang-target-sertifikasi-aset-daerah-tuntas-2-3-tahun,23 Juni 2026 15:54,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/23/1001310067.jpg,2026-06-23 15:54:00.000000
Sebanyak 50 band dan musisi akan tampil di Partilibur Caravan 2026,https://jatim.antaranews.com/berita/1075875/sebanyak-50-band-dan-musisi-akan-tampil-di-partilibur-caravan-2026,22 Juni 2026 19:48,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/22/1001308720.jpg,2026-06-22 19:48:00.000000
Pameran seni instalasi bertajuk Tanah Air,https://jatim.antaranews.com/foto/1075847/pameran-seni-instalasi-bertajuk-tanah-air,22 Juni 2026 18:47,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/22/Pameran-instalasi-bertajuk-Tanah-Air-220626-abs-4.jpg,2026-06-22 18:47:00.000000
Gelaran Batu Greenation Fest 2026,https://jatim.antaranews.com/foto/1075844/gelaran-batu-greenation-fest-2026,22 Juni 2026 18:43,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/22/Gelaran-Batu-Greenation-Fest-2026-220626-abs-3.jpg,2026-06-22 18:43:00.000000
Pemkot Malang siapkan layanan psikologi klinis gratis di puskesmas,https://jatim.antaranews.com/berita/1075837/pemkot-malang-siapkan-layanan-psikologi-klinis-gratis-di-puskesmas,22 Juni 2026 18:29,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/22/1001308379.jpg,2026-06-22 18:29:00.000000
Massa aksi komitmen kawal realisasi target penerima manfaat MBG,https://jatim.antaranews.com/berita/1075347/massa-aksi-komitmen-kawal-realisasi-target-penerima-manfaat-mbg,20 Juni 2026 16:45,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/20/1001303947.jpg,2026-06-20 16:45:00.000000
Anggota DPR RI tegaskan pemerintah tidak antikritik soal program MBG,https://jatim.antaranews.com/berita/1075333/anggota-dpr-ri-tegaskan-pemerintah-tidak-antikritik-soal-program-mbg,20 Juni 2026 15:08,2,https://jatim.antaranews.com/kabar-jatim/malang-raya/2,https://img.antaranews.com/cache/350x233/2026/06/20/1001303783.jpg,2026-06-20 15:08:00.000000
Massa aksi di Malang dukung keberlanjutan Program MBG,https://jatim.antaranews.com/berita/1075296/massa-aksi-di-malang-dukung-keberlanjutan-program-mbg,20 Juni 2026 12:17,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/20/1001303409.jpg,2026-06-20 12:17:00.000000
Pemkot Malang: Nobar Piala Dunia kuatkan silaturahim dengan warga,https://jatim.antaranews.com/berita/1075208/pemkot-malang-nobar-piala-dunia-kuatkan-silaturahim-dengan-warga,19 Juni 2026 22:55,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/19/1001302499.jpg,2026-06-19 22:55:00.000000
Pemkot Malang: Kesetaraan hak kelompok rentan bagian arah pembangunan,https://jatim.antaranews.com/berita/1075177/pemkot-malang-kesetaraan-hak-kelompok-rentan-bagian-arah-pembangunan,19 Juni 2026 20:51,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/19/1001299875.jpg,2026-06-19 20:51:00.000000
ASN Pemkot Malang kenakan jersi peserta Piala Dunia saat jam kerja,https://jatim.antaranews.com/berita/1075155/asn-pemkot-malang-kenakan-jersi-peserta-piala-dunia-saat-jam-kerja,19 Juni 2026 19:38,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/19/1001302091.jpg,2026-06-19 19:38:00.000000
Diskominfo Kota Malang lindungi pelajar SRMP dari judol lewat SAPULIDI,https://jatim.antaranews.com/berita/1075121/diskominfo-kota-malang-lindungi-pelajar-srmp-dari-judol-lewat-sapulidi,19 Juni 2026 16:50,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/19/1001301964.jpg,2026-06-19 16:50:00.000000
Tradisi Mapag Arum Jenang Suro di Malang,https://jatim.antaranews.com/foto/1075108/tradisi-mapag-arum-jenang-suro-di-malang,19 Juni 2026 16:26,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/19/Tradisi-Mapag-Arum-Jenang-Suro-di-Malang-190626-abs-4.jpg,2026-06-19 16:26:00.000000
Pelayanan publik bernuansa Piala Dunia,https://jatim.antaranews.com/foto/1075100/pelayanan-publik-bernuansa-piala-dunia,19 Juni 2026 16:22,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/19/Pelayanan-publik-bernuansa-Piala-Dunia-190626-abs-3.jpg,2026-06-19 16:22:00.000000
BB TNBTS amankan empat pendaki ilegal Gunung Semeru,https://jatim.antaranews.com/berita/1074913/bb-tnbts-amankan-empat-pendaki-ilegal-gunung-semeru,19 Juni 2026 06:33,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/18/1001300505.jpg,2026-06-19 06:33:00.000000
Paradigma pertahanan negara mengalami transformasi besar,https://jatim.antaranews.com/berita/1074581/paradigma-pertahanan-negara-mengalami-transformasi-besar,18 Juni 2026 06:25,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/17/geo1.jpg,2026-06-18 06:25:00.000000
DPRD Kota Malang tampung aspirasi mahasiswa,https://jatim.antaranews.com/berita/1074557/dprd-kota-malang-tampung-aspirasi-mahasiswa,17 Juni 2026 21:33,3,https://jatim.antaranews.com/kabar-jatim/malang-raya/3,https://img.antaranews.com/cache/350x233/2026/06/17/1001297492.jpg,2026-06-17 21:33:00.000000
Pemkot Malang larang ASN main medsos saat jam kerja demi jaga layanan,https://jatim.antaranews.com/berita/1074479/pemkot-malang-larang-asn-main-medsos-saat-jam-kerja-demi-jaga-layanan,17 Juni 2026 17:42,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/17/1001297321.jpg,2026-06-17 17:42:00.000000
TNBTS tangkap 13 orang diduga pendaki ilegal Gunung Semeru,https://jatim.antaranews.com/berita/1074223/tnbts-tangkap-13-orang-diduga-pendaki-ilegal-gunung-semeru,16 Juni 2026 16:52,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/04/27/Aktivitas-vulkanis-Semeru-Lumajang-200426-IS-3.jpg,2026-06-16 16:52:00.000000
Pemkot Malang sebut rehabilitasi jalan Pasar Gadang tuntas 172 hari,https://jatim.antaranews.com/berita/1074000/pemkot-malang-sebut-rehabilitasi-jalan-pasar-gadang-tuntas-172-hari,15 Juni 2026 20:43,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/15/1001293392.jpg,2026-06-15 20:43:00.000000
Pemkot Malang sebut empat pasar rakyat masuk prioritas revitalisasi,https://jatim.antaranews.com/berita/1073928/pemkot-malang-sebut-empat-pasar-rakyat-masuk-prioritas-revitalisasi,15 Juni 2026 14:48,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/15/1001293027.jpg,2026-06-15 14:48:00.000000
BMKG perkirakan kemarau di Malang Raya hingga Oktober-November 2026,https://jatim.antaranews.com/berita/1073713/bmkg-perkirakan-kemarau-di-malang-raya-hingga-oktober-november-2026,14 Juni 2026 19:22,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/14/1001291560.jpg,2026-06-14 19:22:00.000000
Pemkot Malang perketat pengawasan izin operasional SPPG,https://jatim.antaranews.com/berita/1073696/pemkot-malang-perketat-pengawasan-izin-operasional-sppg,14 Juni 2026 16:38,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/14/1001291378.jpg,2026-06-14 16:38:00.000000
"Dudung tinjau Sekolah Rakyat di Malang, bantu anak putus sekolah",https://jatim.antaranews.com/berita/1073579/dudung-tinjau-sekolah-rakyat-di-malang-bantu-anak-putus-sekolah,14 Juni 2026 07:39,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/14/1000360127.jpg,2026-06-14 07:39:00.000000
MA rawat integritas insan peradilan lewat kejuaraan tenis beregu,https://jatim.antaranews.com/berita/1073544/ma-rawat-integritas-insan-peradilan-lewat-kejuaraan-tenis-beregu,13 Juni 2026 23:00,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/13/1001289948.jpg,2026-06-13 23:00:00.000000
Pemkot Malang: Perubahan alamat jadi kendala SPMB jalur domisili,https://jatim.antaranews.com/berita/1073509/pemkot-malang-perubahan-alamat-jadi-kendala-spmb-jalur-domisili,13 Juni 2026 20:53,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/13/1001290087.jpg,2026-06-13 20:53:00.000000
Perayaan hari skateboard di Malang,https://jatim.antaranews.com/foto/1073469/perayaan-hari-skateboard-di-malang,13 Juni 2026 16:14,4,https://jatim.antaranews.com/kabar-jatim/malang-raya/4,https://img.antaranews.com/cache/350x233/2026/06/13/Perayaan-hari-skateboard-di-Malang-130626-abs-3.jpg,2026-06-13 16:14:00.000000
