title,url,published_date,page_num,list_page_url,image_url,excerpt,published_dt
Tetap Gaskan Transjatim Kepanjen-Hamid Rusdi,https://malangposcomedia.id/tetap-gaskan-transjatim-kepanjen-hamid-rusdi/,2026-06-28T23:32:20+07:00,1,https://malangposcomedia.id/category/kabupaten-malang/,https://malangposcomedia.id/wp-content/uploads/2026/06/1firman-trans-jatim-2-copy.webp,"Dishub Jatim Pastikan Rangkul Sopir Angkot



MALANG POSCO MEDIA — Dinas Perhubungan Provinsi Jawa Timur (Dishub Jatim) menegaskan bakal tetap melanjutkan rencana operasional bus Transjatim...",2026-06-28 23:32:20
"ODGJ Kabur dari RSJ Lawang, Keberadaan Masih Misterius",https://malangposcomedia.id/odgj-kabur-dari-rsj-lawang-keberadaan-masih-misterius/,2026-06-28T20:37:10+07:00,1,https://malangposcomedia.id/category/kabupaten-malang/,https://malangposcomedia.id/wp-content/plugins/td-composer/legacy/Newspaper/assets/images/no-thumb/td_1920x0.png,"MALANG POSCO MEDIA, MALANG -  Seorang pasien rehabilitasi sosial bernama S Wahyudi, 51, dilaporkan kabur saat menjalani kontrol medis di rumah sakit jiwa (RSJ),...",2026-06-28 20:37:10
Puskesmas Poncokusumo Tekan Penyebaran Penyakit TBC,https://malangposcomedia.id/puskesmas-poncokusumo-tekan-penyebaran-penyakit-tbc/,2026-06-28T20:36:34+07:00,1,https://malangposcomedia.id/category/kabupaten-malang/,https://malangposcomedia.id/wp-content/uploads/2026/06/puskesmas-3-okfc.webp,"MALANG POSCO MEDIA, MALANG - Puskesmas Poncokusumo menggelar Active Case Finding (ACF) di Aula Desa Karangnongko Kecamatan Poncokusumo, Sabtu (27/6) lalu. Kegiatan ini diikuti...",2026-06-28 20:36:34
BKAD Buka Lelang Kendaraan hingga Kayu,https://malangposcomedia.id/bkad-buka-lelang-kendaraan-hingga-kayu/,2026-06-28T20:35:37+07:00,1,https://malangposcomedia.id/category/kabupaten-malang/,https://malangposcomedia.id/wp-content/uploads/2026/06/lelang-ok-fc.webp,"MALANG POSCO MEDIA, MALANG - Badan Keuangan dan Aset Daerah (BKAD) Kabupaten Malang kembali membuka lelang. Kali ini tidak hanya kendaraan namun BKAD juga...",2026-06-28 20:35:37
Komunitas Konservasi Tebar 1.000 Ikan di Kali Tengah Pakisaji,https://malangposcomedia.id/komunitas-konservasi-tebar-1-000-ikan-di-kali-tengah-pakisaji/,2026-06-28T20:34:35+07:00,1,https://malangposcomedia.id/category/kabupaten-malang/,https://malangposcomedia.id/wp-content/uploads/2026/06/penghijauan-2-ok-fc.webp,"MALANG POSCO MEDIA, MALANG - Kesadaran kolektif untuk memulihkan ekosistem perairan darat kembali digaungkan dari aliran Kali Tengah, Jalan Pahlawan Badjuri, Kecamatan Pakisaji, Kabupaten...",2026-06-28 20:34:35
"Baut Roda Patah, Truk Pakan Ternak Terguling di Tol Singosari",https://malangposcomedia.id/baut-roda-patah-truk-pakan-ternak-terguling-di-tol-singosari/,2026-06-28T14:14:46+07:00,1,https://malangposcomedia.id/category/kabupaten-malang/,https://malangposcomedia.id/wp-content/uploads/2026/06/WhatsApp-Image-2026-06-28-at-14.10.20.webp,"MALANGPOSCOMEDIA, MALANG - Sebuah truk pengangkut pakan ternak mengalami kecelakaan lalu lintas di ruas Jalan Tol Pandaan - Malang KM 87+700 A, menuju Exit...",2026-06-28 14:14:46
"Digagas di Malang, Kemenkop  Kaji Keringanan Pajak Bagi Usaha Milik Koperasi",https://malangposcomedia.id/digagas-di-malang-kemenkop-kaji-keringanan-pajak-bagi-usaha-milik-koperasi/,2026-06-27T20:03:17+07:00,2,https://malangposcomedia.id/category/kabupaten-malang/page/2/,https://malangposcomedia.id/wp-content/uploads/2026/06/88e8669d-bc64-4218-b5af-fbb4c7e2efe7.webp,"MALANG POSCO MEDIA, MALANG - Kementerian Koperasi (Kemenkop) RI kini tengah merancang kebijakan keringanan pajak bagi badan usaha milik koperasi. Sebelumnya, ide ini dicanangkan...",2026-06-27 20:03:17
"Peringatan 12 Suro di Pesarean Gunung Kawi Berlangsung Meriah, Dihadiri Wabup Dra. Hj.Lathifah Shohib",https://malangposcomedia.id/peringatan-12-suro-di-pesarean-gunung-kawi-berlangsung-meriah-dihadiri-wabup-dra-hj-lathifah-shohib/,2026-06-27T17:15:12+07:00,2,https://malangposcomedia.id/category/kabupaten-malang/page/2/,https://malangposcomedia.id/wp-content/uploads/2026/06/WhatsApp-Image-2026-06-27-at-17.09.53.webp,"MALANG POSCO MEDIA - WONOSARI, Peringatan 12 Suro di  Pesarean Gunung Kawi sekaligus untuk memperingati Haul Eyang Djoego yang ke-155 dan Eyang Raden Mas...",2026-06-27 17:15:12
"Deteksi TBC, Puskesmas Poncokusumo Gelar ACF",https://malangposcomedia.id/deteksi-tbc-puskesmas-poncokusumo-gelar-acf/,2026-06-27T15:44:44+07:00,2,https://malangposcomedia.id/category/kabupaten-malang/page/2/,https://malangposcomedia.id/wp-content/uploads/2026/06/47073f63-df8f-4fe9-b385-ff1e50029eac.webp,"MALANGPOSCOMEDIA, MALANG - Puskesmas Poncokusumo menggelar Active Case Finding (ACF) di Aula Desa Karangnongko Kecamatan Poncokusumo Sabtu (27/6) hari ini. Kegiatan tersebut diikuti oleh...",2026-06-27 15:44:44
"Ditinggal Pergi, Rumah di Wonosari Dibobol Maling, Polisi Ringkus Pelaku",https://malangposcomedia.id/ditinggal-pergi-rumah-di-wonosari-dibobol-maling-polisi-ringkus-pelaku/,2026-06-26T19:17:33+07:00,2,https://malangposcomedia.id/category/kabupaten-malang/page/2/,https://malangposcomedia.id/wp-content/uploads/2026/06/WhatsApp-Image-2026-06-26-at-19.13.48.webp,"MALANG POSCO MEDIA, MALANG – Aksi pembobolan rumah dilaporkan terjadi di Dusun Tempursari Wetan, Desa Sumber Tempur, Kecamatan Wonosari, Kabupaten Malang.



Seorang pria berinisial DW,...",2026-06-26 19:17:33
